Id,Category
0000,5
0001,1
0002,1
0003,7
0004,9
0005,10
0006,3
0007,3
0008,1
0009,6
0010,1
0011,1
0012,9
0013,6
0014,7
0015,6
0016,3
0017,3
0018,3
0019,6
0020,0
0021,0
0022,9
0023,6
0024,5
0025,7
0026,4
0027,2
0028,3
0029,6
0030,1
0031,4
0032,6
0033,1
0034,1
0035,1
0036,2
0037,3
0038,10
0039,7
0040,4
0041,1
0042,1
0043,7
0044,0
0045,6
0046,3
0047,9
0048,1
0049,9
0050,3
0051,6
0052,2
0053,6
0054,3
0055,7
0056,5
0057,9
0058,6
0059,1
0060,4
0061,1
0062,1
0063,6
0064,0
0065,7
0066,2
0067,6
0068,7
0069,3
0070,1
0071,9
0072,6
0073,3
0074,7
0075,1
0076,3
0077,6
0078,5
0079,8
0080,9
0081,6
0082,6
0083,8
0084,9
0085,3
0086,0
0087,6
0088,1
0089,5
0090,3
0091,7
0092,9
0093,3
0094,9
0095,3
0096,9
0097,1
0098,4
0099,5
0100,5
0101,0
0102,3
0103,7
0104,0
0105,7
0106,7
0107,1
0108,5
0109,1
0110,3
0111,6
0112,9
0113,1
0114,1
0115,1
0116,7
0117,3
0118,0
0119,7
0120,4
0121,7
0122,9
0123,2
0124,3
0125,7
0126,7
0127,3
0128,1
0129,1
0130,1
0131,3
0132,3
0133,3
0134,7
0135,5
0136,3
0137,7
0138,7
0139,1
0140,8
0141,9
0142,1
0143,0
0144,9
0145,6
0146,1
0147,3
0148,6
0149,9
0150,3
0151,3
0152,9
0153,3
0154,3
0155,7
0156,3
0157,0
0158,1
0159,0
0160,3
0161,6
0162,3
0163,6
0164,1
0165,3
0166,8
0167,6
0168,9
0169,7
0170,1
0171,1
0172,7
0173,1
0174,5
0175,1
0176,9
0177,1
0178,3
0179,5
0180,1
0181,10
0182,6
0183,6
0184,1
0185,7
0186,5
0187,0
0188,9
0189,1
0190,7
0191,1
0192,7
0193,5
0194,8
0195,1
0196,1
0197,9
0198,6
0199,0
0200,1
0201,9
0202,3
0203,6
0204,3
0205,8
0206,9
0207,6
0208,8
0209,6
0210,1
0211,6
0212,1
0213,6
0214,5
0215,5
0216,3
0217,6
0218,0
0219,3
0220,7
0221,7
0222,7
0223,3
0224,1
0225,3
0226,8
0227,7
0228,7
0229,9
0230,1
0231,7
0232,7
0233,3
0234,3
0235,9
0236,3
0237,9
0238,1
0239,5
0240,9
0241,3
0242,1
0243,1
0244,9
0245,6
0246,1
0247,7
0248,3
0249,3
0250,8
0251,1
0252,1
0253,9
0254,6
0255,9
0256,0
0257,7
0258,8
0259,9
0260,8
0261,1
0262,8
0263,6
0264,6
0265,0
0266,1
0267,0
0268,4
0269,3
0270,3
0271,7
0272,5
0273,3
0274,7
0275,9
0276,1
0277,3
0278,1
0279,3
0280,10
0281,9
0282,0
0283,1
0284,1
0285,1
0286,9
0287,8
0288,1
0289,7
0290,3
0291,5
0292,3
0293,5
0294,3
0295,1
0296,1
0297,1
0298,9
0299,7
0300,1
0301,7
0302,1
0303,1
0304,1
0305,6
0306,1
0307,7
0308,3
0309,1
0310,1
0311,4
0312,6
0313,3
0314,6
0315,1
0316,1
0317,5
0318,1
0319,6
0320,6
0321,6
0322,2
0323,3
0324,8
0325,5
0326,1
0327,3
0328,3
0329,3
0330,3
0331,6
0332,7
0333,3
0334,3
0335,1
0336,3
0337,1
0338,6
0339,0
0340,6
0341,3
0342,3
0343,9
0344,3
0345,6
0346,6
0347,1
0348,7
0349,4
0350,6
0351,7
0352,3
0353,7
0354,4
0355,7
0356,5
0357,0
0358,1
0359,8
0360,6
0361,6
0362,7
0363,1
0364,1
0365,9
0366,9
0367,6
0368,6
0369,6
0370,7
0371,1
0372,1
0373,7
0374,9
0375,7
0376,0
0377,6
0378,9
0379,3
0380,8
0381,1
0382,7
0383,5
0384,7
0385,3
0386,9
0387,9
0388,7
0389,5
0390,3
0391,1
0392,1
0393,10
0394,0
0395,0
0396,6
0397,0
0398,6
0399,6
0400,3
0401,1
0402,1
0403,6
0404,7
0405,0
0406,3
0407,4
0408,6
0409,1
0410,7
0411,7
0412,3
0413,5
0414,3
0415,1
0416,9
0417,2
0418,3
0419,3
0420,4
0421,9
0422,1
0423,0
0424,10
0425,6
0426,5
0427,1
0428,8
0429,7
0430,6
0431,3
0432,8
0433,3
0434,1
0435,1
0436,6
0437,4
0438,6
0439,8
0440,0
0441,3
0442,0
0443,1
0444,6
0445,8
0446,5
0447,3
0448,9
0449,7
0450,6
0451,7
0452,1
0453,9
0454,3
0455,3
0456,6
0457,3
0458,6
0459,8
0460,1
0461,9
0462,1
0463,7
0464,9
0465,5
0466,3
0467,7
0468,0
0469,6
0470,5
0471,9
0472,1
0473,4
0474,9
0475,8
0476,7
0477,8
0478,3
0479,7
0480,6
0481,4
0482,5
0483,4
0484,5
0485,4
0486,6
0487,1
0488,7
0489,7
0490,1
0491,2
0492,1
0493,7
0494,1
0495,1
0496,7
0497,0
0498,2
0499,0
0500,1
0501,6
0502,3
0503,1
0504,1
0505,0
0506,0
0507,1
0508,9
0509,0
0510,7
0511,9
0512,3
0513,7
0514,0
0515,6
0516,0
0517,8
0518,6
0519,6
0520,6
0521,9
0522,9
0523,6
0524,6
0525,6
0526,7
0527,1
0528,7
0529,6
0530,1
0531,7
0532,10
0533,7
0534,6
0535,1
0536,9
0537,6
0538,6
0539,9
0540,3
0541,8
0542,9
0543,6
0544,5
0545,9
0546,0
0547,0
0548,7
0549,1
0550,3
0551,3
0552,7
0553,4
0554,1
0555,9
0556,1
0557,1
0558,7
0559,9
0560,5
0561,10
0562,6
0563,0
0564,1
0565,1
0566,1
0567,7
0568,1
0569,5
0570,1
0571,3
0572,3
0573,3
0574,1
0575,7
0576,6
0577,3
0578,3
0579,1
0580,3
0581,3
0582,6
0583,5
0584,5
0585,1
0586,0
0587,7
0588,1
0589,6
0590,5
0591,1
0592,3
0593,6
0594,6
0595,2
0596,6
0597,7
0598,6
0599,5
0600,6
0601,9
0602,7
0603,9
0604,9
0605,7
0606,3
0607,1
0608,10
0609,3
0610,3
0611,9
0612,7
0613,3
0614,5
0615,6
0616,1
0617,0
0618,6
0619,1
0620,9
0621,10
0622,1
0623,1
0624,6
0625,6
0626,7
0627,6
0628,6
0629,1
0630,7
0631,6
0632,7
0633,7
0634,3
0635,1
0636,9
0637,3
0638,0
0639,0
0640,8
0641,9
0642,7
0643,6
0644,1
0645,6
0646,3
0647,6
0648,5
0649,4
0650,1
0651,8
0652,0
0653,3
0654,9
0655,7
0656,4
0657,7
0658,1
0659,1
0660,1
0661,3
0662,9
0663,0
0664,0
0665,3
0666,3
0667,8
0668,1
0669,8
0670,6
0671,1
0672,3
0673,1
0674,1
0675,9
0676,0
0677,3
0678,3
0679,9
0680,6
0681,3
0682,9
0683,7
0684,5
0685,5
0686,1
0687,9
0688,6
0689,3
0690,6
0691,0
0692,3
0693,0
0694,6
0695,4
0696,5
0697,1
0698,3
0699,0
0700,0
0701,3
0702,5
0703,3
0704,6
0705,6
0706,5
0707,7
0708,7
0709,0
0710,9
0711,3
0712,6
0713,4
0714,9
0715,6
0716,3
0717,3
0718,1
0719,6
0720,7
0721,5
0722,7
0723,3
0724,9
0725,3
0726,3
0727,3
0728,4
0729,2
0730,6
0731,7
0732,3
0733,2
0734,2
0735,6
0736,0
0737,5
0738,0
0739,9
0740,1
0741,7
0742,9
0743,0
0744,6
0745,3
0746,7
0747,0
0748,1
0749,7
0750,7
0751,1
0752,6
0753,1
0754,7
0755,0
0756,5
0757,7
0758,1
0759,7
0760,7
0761,5
0762,3
0763,5
0764,0
0765,9
0766,6
0767,1
0768,9
0769,3
0770,9
0771,6
0772,6
0773,3
0774,9
0775,3
0776,9
0777,3
0778,1
0779,3
0780,1
0781,7
0782,1
0783,2
0784,7
0785,5
0786,6
0787,1
0788,1
0789,3
0790,1
0791,9
0792,5
0793,7
0794,5
0795,1
0796,1
0797,6
0798,5
0799,9
0800,6
0801,9
0802,2
0803,0
0804,1
0805,7
0806,10
0807,7
0808,7
0809,9
0810,6
0811,6
0812,8
0813,1
0814,2
0815,6
0816,6
0817,1
0818,7
0819,5
0820,3
0821,1
0822,6
0823,7
0824,6
0825,6
0826,5
0827,7
0828,0
0829,6
0830,1
0831,9
0832,1
0833,5
0834,3
0835,1
0836,9
0837,3
0838,9
0839,1
0840,9
0841,3
0842,3
0843,3
0844,3
0845,5
0846,3
0847,1
0848,1
0849,7
0850,5
0851,0
0852,6
0853,7
0854,7
0855,1
0856,6
0857,1
0858,7
0859,6
0860,3
0861,0
0862,1
0863,6
0864,3
0865,1
0866,5
0867,5
0868,9
0869,1
0870,3
0871,9
0872,9
0873,5
0874,0
0875,3
0876,3
0877,9
0878,10
0879,6
0880,6
0881,4
0882,3
0883,5
0884,10
0885,9
0886,3
0887,1
0888,1
0889,9
0890,3
0891,5
0892,3
0893,1
0894,5
0895,1
0896,2
0897,7
0898,9
0899,3
0900,6
0901,7
0902,0
0903,3
0904,3
0905,7
0906,0
0907,0
0908,3
0909,3
0910,1
0911,5
0912,0
0913,9
0914,9
0915,7
0916,5
0917,7
0918,3
0919,1
0920,3
0921,3
0922,3
0923,5
0924,6
0925,1
0926,4
0927,3
0928,5
0929,0
0930,9
0931,0
0932,0
0933,1
0934,3
0935,1
0936,6
0937,3
0938,3
0939,9
0940,9
0941,9
0942,0
0943,3
0944,3
0945,6
0946,5
0947,8
0948,7
0949,3
0950,8
0951,6
0952,9
0953,6
0954,3
0955,6
0956,1
0957,1
0958,9
0959,9
0960,7
0961,7
0962,1
0963,0
0964,1
0965,7
0966,6
0967,7
0968,0
0969,7
0970,8
0971,7
0972,8
0973,7
0974,1
0975,6
0976,3
0977,0
0978,1
0979,1
0980,2
0981,3
0982,1
0983,3
0984,3
0985,8
0986,0
0987,9
0988,7
0989,7
0990,3
0991,3
0992,1
0993,1
0994,6
0995,4
0996,9
0997,9
0998,0
0999,1
1000,9
1001,0
1002,9
1003,1
1004,9
1005,5
1006,7
1007,0
1008,0
1009,9
1010,8
1011,7
1012,3
1013,5
1014,0
1015,7
1016,5
1017,7
1018,6
1019,7
1020,8
1021,6
1022,7
1023,1
1024,7
1025,8
1026,1
1027,3
1028,7
1029,4
1030,6
1031,3
1032,6
1033,4
1034,5
1035,6
1036,6
1037,0
1038,9
1039,0
1040,3
1041,6
1042,0
1043,3
1044,6
1045,5
1046,5
1047,1
1048,3
1049,7
1050,5
1051,1
1052,1
1053,4
1054,3
1055,8
1056,7
1057,1
1058,3
1059,1
1060,3
1061,6
1062,0
1063,7
1064,4
1065,7
1066,0
1067,6
1068,3
1069,9
1070,0
1071,3
1072,6
1073,3
1074,1
1075,5
1076,1
1077,1
1078,1
1079,0
1080,3
1081,7
1082,9
1083,6
1084,9
1085,1
1086,7
1087,3
1088,5
1089,8
1090,5
1091,10
1092,1
1093,0
1094,1
1095,0
1096,9
1097,9
1098,6
1099,6
1100,1
1101,2
1102,2
1103,1
1104,0
1105,6
1106,0
1107,0
1108,3
1109,9
1110,0
1111,3
1112,8
1113,9
1114,10
1115,6
1116,1
1117,3
1118,9
1119,1
1120,3
1121,1
1122,9
1123,0
1124,0
1125,6
1126,1
1127,0
1128,9
1129,0
1130,7
1131,6
1132,3
1133,6
1134,1
1135,9
1136,6
1137,1
1138,3
1139,3
1140,0
1141,8
1142,9
1143,6
1144,9
1145,6
1146,7
1147,3
1148,6
1149,8
1150,7
1151,6
1152,3
1153,7
1154,3
1155,7
1156,7
1157,3
1158,9
1159,7
1160,3
1161,8
1162,7
1163,2
1164,6
1165,5
1166,3
1167,6
1168,7
1169,9
1170,5
1171,8
1172,3
1173,7
1174,10
1175,3
1176,1
1177,1
1178,5
1179,6
1180,6
1181,3
1182,8
1183,5
1184,3
1185,7
1186,3
1187,7
1188,6
1189,1
1190,6
1191,9
1192,7
1193,7
1194,5
1195,0
1196,7
1197,7
1198,2
1199,6
1200,3
1201,9
1202,5
1203,3
1204,3
1205,3
1206,6
1207,3
1208,9
1209,3
1210,3
1211,9
1212,7
1213,1
1214,6
1215,2
1216,3
1217,0
1218,6
1219,0
1220,3
1221,9
1222,3
1223,9
1224,6
1225,1
1226,9
1227,0
1228,7
1229,1
1230,1
1231,1
1232,7
1233,10
1234,6
1235,3
1236,1
1237,1
1238,7
1239,1
1240,6
1241,9
1242,6
1243,5
1244,7
1245,1
1246,1
1247,3
1248,0
1249,3
1250,9
1251,6
1252,6
1253,9
1254,6
1255,9
1256,3
1257,2
1258,1
1259,0
1260,5
1261,1
1262,1
1263,9
1264,9
1265,1
1266,9
1267,5
1268,9
1269,6
1270,1
1271,4
1272,3
1273,5
1274,1
1275,9
1276,0
1277,8
1278,1
1279,1
1280,3
1281,0
1282,9
1283,7
1284,1
1285,0
1286,6
1287,2
1288,1
1289,3
1290,1
1291,0
1292,1
1293,3
1294,9
1295,9
1296,1
1297,3
1298,7
1299,7
1300,0
1301,1
1302,0
1303,9
1304,1
1305,9
1306,7
1307,9
1308,1
1309,3
1310,1
1311,1
1312,6
1313,2
1314,6
1315,1
1316,1
1317,3
1318,7
1319,1
1320,1
1321,9
1322,1
1323,1
1324,7
1325,3
1326,5
1327,6
1328,9
1329,9
1330,0
1331,5
1332,9
1333,3
1334,1
1335,5
1336,9
1337,6
1338,1
1339,1
1340,0
1341,1
1342,9
1343,1
1344,0
1345,6
1346,3
1347,6
1348,6
1349,1
1350,5
1351,0
1352,1
1353,7
1354,0
1355,7
1356,3
1357,3
1358,9
1359,7
1360,3
1361,5
1362,5
1363,7
1364,1
1365,3
1366,3
1367,5
1368,7
1369,1
1370,9
1371,1
1372,5
1373,10
1374,7
1375,7
1376,1
1377,9
1378,6
1379,3
1380,3
1381,5
1382,9
1383,9
1384,7
1385,3
1386,4
1387,3
1388,9
1389,7
1390,2
1391,9
1392,7
1393,9
1394,7
1395,6
1396,9
1397,1
1398,9
1399,1
1400,7
1401,9
1402,1
1403,6
1404,9
1405,9
1406,3
1407,0
1408,6
1409,2
1410,9
1411,1
1412,3
1413,3
1414,9
1415,3
1416,3
1417,8
1418,0
1419,1
1420,0
1421,6
1422,7
1423,3
1424,9
1425,9
1426,5
1427,1
1428,0
1429,9
1430,2
1431,6
1432,0
1433,0
1434,1
1435,7
1436,6
1437,7
1438,3
1439,6
1440,0
1441,8
1442,9
1443,9
1444,1
1445,6
1446,7
1447,1
1448,4
1449,2
1450,1
1451,1
1452,7
1453,9
1454,0
1455,8
1456,1
1457,3
1458,3
1459,9
1460,1
1461,7
1462,7
1463,3
1464,9
1465,3
1466,7
1467,5
1468,3
1469,1
1470,5
1471,7
1472,2
1473,3
1474,1
1475,7
1476,6
1477,3
1478,6
1479,1
1480,7
1481,9
1482,1
1483,0
1484,3
1485,6
1486,3
1487,0
1488,7
1489,6
1490,4
1491,1
1492,3
1493,9
1494,3
1495,7
1496,7
1497,7
1498,3
1499,3
1500,9
1501,8
1502,7
1503,9
1504,1
1505,7
1506,3
1507,1
1508,3
1509,3
1510,1
1511,8
1512,1
1513,7
1514,6
1515,7
1516,1
1517,7
1518,7
1519,1
1520,8
1521,3
1522,9
1523,6
1524,6
1525,7
1526,4
1527,1
1528,6
1529,1
1530,6
1531,2
1532,1
1533,3
1534,8
1535,6
1536,0
1537,0
1538,1
1539,0
1540,7
1541,6
1542,9
1543,1
1544,7
1545,7
1546,0
1547,3
1548,5
1549,1
1550,1
1551,0
1552,3
1553,9
1554,9
1555,10
1556,5
1557,6
1558,6
1559,1
1560,7
1561,7
1562,3
1563,1
1564,9
1565,3
1566,8
1567,9
1568,1
1569,6
1570,0
1571,0
1572,7
1573,3
1574,3
1575,10
1576,0
1577,1
1578,5
1579,9
1580,3
1581,1
1582,9
1583,9
1584,9
1585,3
1586,3
1587,3
1588,9
1589,0
1590,0
1591,6
1592,3
1593,7
1594,3
1595,8
1596,9
1597,6
1598,6
1599,9
1600,10
1601,6
1602,9
1603,9
1604,3
1605,7
1606,9
1607,6
1608,6
1609,8
1610,7
1611,3
1612,9
1613,7
1614,1
1615,9
1616,5
1617,0
1618,8
1619,6
1620,8
1621,5
1622,7
1623,0
1624,6
1625,7
1626,9
1627,3
1628,7
1629,1
1630,3
1631,6
1632,1
1633,8
1634,7
1635,6
1636,0
1637,5
1638,3
1639,1
1640,9
1641,10
1642,0
1643,6
1644,7
1645,7
1646,3
1647,2
1648,9
1649,6
1650,1
1651,3
1652,7
1653,3
1654,3
1655,8
1656,8
1657,3
1658,0
1659,6
1660,5
1661,3
1662,0
1663,6
1664,7
1665,8
1666,6
1667,1
1668,3
1669,7
1670,6
1671,7
1672,6
1673,10
1674,7
1675,3
1676,6
1677,3
1678,1
1679,7
1680,1
1681,8
1682,0
1683,5
1684,6
1685,1
1686,0
1687,2
1688,9
1689,8
1690,7
1691,6
1692,7
1693,1
1694,1
1695,1
1696,9
1697,6
1698,3
1699,9
1700,3
1701,6
1702,1
1703,6
1704,6
1705,6
1706,7
1707,0
1708,0
1709,6
1710,3
1711,7
1712,10
1713,1
1714,7
1715,1
1716,3
1717,6
1718,3
1719,7
1720,6
1721,9
1722,7
1723,0
1724,9
1725,10
1726,0
1727,1
1728,1
1729,6
1730,1
1731,7
1732,1
1733,1
1734,9
1735,1
1736,7
1737,8
1738,9
1739,0
1740,3
1741,5
1742,1
1743,5
1744,8
1745,9
1746,6
1747,7
1748,6
1749,1
1750,4
1751,4
1752,0
1753,1
1754,1
1755,3
1756,9
1757,4
1758,3
1759,9
1760,6
1761,7
1762,1
1763,5
1764,6
1765,7
1766,7
1767,6
1768,6
1769,3
1770,6
1771,3
1772,7
1773,6
1774,7
1775,7
1776,10
1777,8
1778,9
1779,7
1780,9
1781,3
1782,6
1783,5
1784,5
1785,3
1786,7
1787,0
1788,7
1789,3
1790,1
1791,1
1792,7
1793,6
1794,1
1795,0
1796,9
1797,1
1798,1
1799,3
1800,3
1801,1
1802,0
1803,5
1804,4
1805,3
1806,9
1807,9
1808,1
1809,10
1810,3
1811,1
1812,1
1813,5
1814,1
1815,6
1816,5
1817,6
1818,7
1819,9
1820,6
1821,6
1822,6
1823,1
1824,7
1825,0
1826,9
1827,9
1828,3
1829,9
1830,1
1831,0
1832,1
1833,7
1834,9
1835,6
1836,9
1837,2
1838,6
1839,9
1840,6
1841,1
1842,9
1843,9
1844,9
1845,6
1846,9
1847,3
1848,9
1849,7
1850,3
1851,3
1852,9
1853,1
1854,6
1855,1
1856,7
1857,7
1858,9
1859,2
1860,0
1861,3
1862,3
1863,7
1864,7
1865,0
1866,6
1867,6
1868,10
1869,3
1870,1
1871,6
1872,6
1873,0
1874,3
1875,3
1876,7
1877,3
1878,9
1879,1
1880,7
1881,7
1882,9
1883,1
1884,3
1885,3
1886,3
1887,6
1888,0
1889,0
1890,6
1891,7
1892,7
1893,3
1894,5
1895,6
1896,1
1897,3
1898,8
1899,8
1900,4
1901,1
1902,4
1903,7
1904,1
1905,9
1906,9
1907,4
1908,7
1909,9
1910,6
1911,8
1912,10
1913,3
1914,6
1915,6
1916,0
1917,9
1918,9
1919,3
1920,7
1921,6
1922,0
1923,7
1924,3
1925,5
1926,0
1927,6
1928,1
1929,7
1930,3
1931,7
1932,6
1933,0
1934,3
1935,5
1936,0
1937,6
1938,6
1939,7
1940,6
1941,8
1942,6
1943,9
1944,3
1945,3
1946,9
1947,3
1948,1
1949,1
1950,5
1951,7
1952,3
1953,7
1954,3
1955,0
1956,7
1957,7
1958,4
1959,2
1960,0
1961,7
1962,7
1963,1
1964,6
1965,1
1966,9
1967,1
1968,4
1969,9
1970,5
1971,5
1972,9
1973,3
1974,6
1975,1
1976,9
1977,9
1978,8
1979,8
1980,5
1981,8
1982,1
1983,0
1984,7
1985,0
1986,1
1987,4
1988,1
1989,3
1990,0
1991,9
1992,7
1993,1
1994,2
1995,6
1996,7
1997,6
1998,5
1999,7
2000,9
2001,6
2002,3
2003,1
2004,1
2005,9
2006,1
2007,1
2008,3
2009,7
2010,1
2011,10
2012,9
2013,3
2014,7
2015,9
2016,5
2017,3
2018,6
2019,3
2020,8
2021,6
2022,3
2023,3
2024,4
2025,0
2026,7
2027,6
2028,5
2029,6
2030,8
2031,7
2032,8
2033,9
2034,0
2035,9
2036,2
2037,1
2038,1
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,6
2046,9
2047,0
2048,3
2049,8
2050,7
2051,6
2052,8
2053,5
2054,1
2055,1
2056,1
2057,9
2058,3
2059,6
2060,6
2061,0
2062,0
2063,1
2064,1
2065,2
2066,1
2067,9
2068,3
2069,1
2070,1
2071,1
2072,3
2073,6
2074,0
2075,9
2076,9
2077,0
2078,7
2079,1
2080,0
2081,9
2082,6
2083,9
2084,1
2085,9
2086,0
2087,6
2088,6
2089,9
2090,6
2091,0
2092,6
2093,1
2094,3
2095,7
2096,8
2097,6
2098,7
2099,9
2100,5
2101,7
2102,1
2103,7
2104,1
2105,6
2106,1
2107,3
2108,1
2109,6
2110,1
2111,7
2112,9
2113,3
2114,7
2115,3
2116,7
2117,1
2118,7
2119,7
2120,3
2121,3
2122,0
2123,10
2124,7
2125,9
2126,3
2127,9
2128,8
2129,0
2130,9
2131,1
2132,3
2133,8
2134,6
2135,3
2136,10
2137,9
2138,1
2139,3
2140,0
2141,1
2142,9
2143,6
2144,7
2145,7
2146,2
2147,3
2148,9
2149,3
2150,3
2151,1
2152,5
2153,1
2154,1
2155,0
2156,1
2157,7
2158,9
2159,3
2160,5
2161,7
2162,2
2163,9
2164,6
2165,7
2166,9
2167,5
2168,6
2169,6
2170,3
2171,10
2172,0
2173,1
2174,6
2175,3
2176,0
2177,7
2178,7
2179,9
2180,0
2181,3
2182,0
2183,7
2184,3
2185,4
2186,7
2187,9
2188,1
2189,7
2190,1
2191,10
2192,1
2193,6
2194,9
2195,9
2196,1
2197,3
2198,10
2199,7
2200,1
2201,9
2202,10
2203,1
2204,7
2205,9
2206,4
2207,1
2208,6
2209,1
2210,1
2211,0
2212,0
2213,1
2214,1
2215,2
2216,9
2217,1
2218,6
2219,5
2220,9
2221,5
2222,7
2223,7
2224,5
2225,3
2226,10
2227,1
2228,3
2229,1
2230,1
2231,9
2232,7
2233,3
2234,8
2235,1
2236,1
2237,1
2238,6
2239,7
2240,7
2241,7
2242,9
2243,3
2244,9
2245,7
2246,7
2247,7
2248,1
2249,7
2250,8
2251,7
